pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pitch_type,run_value,vert_release,horiz_release
955,608349,"Knebel, Corey",1457,65.5,0.215,0.19,0.238,0.405,0.323,0.322,0.218,44,205,90.8,19.7,2379,95.5,95.7,122,469,486,0.2,6.47,FF4-Seam Fastball,-7.6,6,-1.82
955,519326,"Strickland, Hunter",2493,38.3,0.219,0.182,0.276,0.401,0.3,0.288,0.206,42,192,85.8,19.1,2789,84.2,83.24,155,420,535,-1,5.99,SLSlider,-2.8,5.94,-3.06
954,608717,"Stratton, Chris",4926,19.4,0.285,0.182,0.323,0.467,0.335,0.315,0.268,69,242,88.2,8.3,2891,85.8,86.15,136,488,466,0.3,6.35,SLSlider,16.2,5.92,-1.88
953,666120,"Anderson, Ian",4751,20.1,0.274,0.152,0.333,0.427,0.316,0.278,0.244,45,164,87.2,7,1912,81,81.65,131,353,600,0.6,6.85,CUCurveball,4.6,6.19,-1.57
953,623167,"Flexen, Chris",6017,15.8,0.172,0.102,0.198,0.273,0.209,0.249,0.212,44,256,82.3,12.9,1314,81.9,81.71,139,450,503,-0.2,6.08,CHChangeup,-15.2,6.69,-0.85
953,660623,"Ynoa, Huascar",2090,45.6,0.284,0.26,0.278,0.543,0.387,0.424,0.32,59,208,91.7,6.3,2126,96.2,95.73,62,443,510,-0.5,6.03,FF4-Seam Fastball,1.4,6.62,-0.9
953,657624,"James, Josh",1541,61.8,0.253,0.205,0.345,0.458,0.375,0.336,0.21,48,190,90.6,18.6,2386,96.9,96.71,125,442,511,-0.2,6.22,FF4-Seam Fastball,-0.2,5.87,-1.68
952,547888,"Tanaka, Masahiro",3556,26.8,0.325,0.304,0.333,0.628,0.416,0.412,0.305,62,191,92.3,21,2160,91.6,90.96,83,419,533,-0.6,5.85,FF4-Seam Fastball,12.9,5.34,-1.83
950,664353,"Urquidy, José",5901,16.1,0.228,0.205,0.26,0.434,0.294,0.279,0.227,50,219,82.6,13,2573,80.2,79.37,145,430,520,-0.8,5.9,STSweeper,10.2,5.87,-2.06
949,614179,"Ruiz, José",3647,26,0.209,0.123,0.289,0.332,0.26,0.251,0.212,44,211,87.3,6.6,2283,85.7,85.28,132,389,560,-0.4,5.92,CUCurveball,-0.7,6.16,-1.54
948,693821,"Elder, Bryce",2400,39.5,0.269,0.097,0.312,0.366,0.331,0.35,0.275,61,227,89.5,3.9,1969,89.9,88.88,80,427,521,-1,5.94,SISinker,-2.2,6.51,-1.25
948,608638,"Chargois, JT",1812,52.3,0.189,0.205,0.248,0.393,0.273,0.249,0.177,46,244,87.3,12.6,2357,87.2,87.28,172,471,477,0.1,6.27,SLSlider,-2.7,5.24,-2.18
947,669169,"Heasley, Jonathan",2084,45.4,0.287,0.263,0.284,0.55,0.399,0.38,0.271,60,209,92.2,22.3,2314,93.4,92.82,56,432,515,-0.6,6.23,FF4-Seam Fastball,5.1,6.09,-1.47
946,606930,"Barnes, Jacob",1900,49.8,0.265,0.21,0.29,0.475,0.361,0.348,0.25,48,181,89.3,11.5,2415,94.5,95.2,64,400,546,0.7,6.7,FF4-Seam Fastball,6.7,5.84,-2.02
946,661403,"Clase, Emmanuel",2916,32.4,0.145,0.044,0.218,0.189,0.16,0.175,0.157,36,249,86.4,5.3,2600,91.6,91.62,215,545,401,0,6.43,SLSlider,-17.2,6.08,-0.66
943,592390,"Hembree, Heath",2585,36.5,0.233,0.247,0.291,0.479,0.339,0.317,0.208,51,219,87.9,22.4,2771,86.3,86.93,162,478,465,0.6,6.58,SLSlider,4,5.64,-1.3
942,664875,"Lawrence, Justin",1717,54.9,0.346,0.11,0.363,0.456,0.403,0.386,0.3,63,182,90,-1.1,2302,95.7,95.55,41,366,576,-0.2,6.15,SISinker,7.9,4.41,-2.8
942,502179,"Espino, Paolo",3745,25.2,0.211,0.156,0.282,0.367,0.26,0.274,0.231,54,256,84.5,7.2,2994,71.2,70.6,149,480,462,-0.6,6.44,CUCurveball,-4.9,5.69,-1.41
940,642152,"Trivino, Lou",3455,27.2,0.389,0.134,0.406,0.523,0.423,0.377,0.305,84,216,89.3,3.5,2042,96.1,96.26,60,464,476,0.2,6.45,SISinker,11.6,5.97,-1.5
939,656234,"Bird, Jake",1562,60.1,0.271,0.095,0.281,0.367,0.324,0.359,0.29,60,221,91.4,0.6,1990,94.6,94.28,51,418,521,-0.3,5.74,SISinker,-2.2,5.21,-2.4
939,621142,"Buttrey, Ty",1638,57.3,0.278,0.139,0.347,0.417,0.329,0.329,0.265,64,230,89.4,8.1,2233,96.8,95.98,106,458,481,-0.8,5.91,FF4-Seam Fastball,-2.6,6.41,-2.27
939,628452,"Iglesias, Raisel",3889,24.1,0.183,0.095,0.284,0.278,0.213,0.211,0.178,50,273,83.1,5.5,1906,89.1,88.69,270,590,349,-0.4,6.12,CHChangeup,-15.2,5.41,-1.91
938,622251,"Staumont, Josh",2985,31.4,0.221,0.186,0.342,0.407,0.294,0.258,0.198,51,231,91.3,17.3,2744,81.7,81.69,138,370,568,0,6.42,CUCurveball,12.3,6.25,-1.15
935,641401,"Brogdon, Connor",2361,39.6,0.189,0.114,0.24,0.303,0.232,0.227,0.19,48,254,83.1,13,2019,83.9,84.89,173,525,410,1,7.05,CHChangeup,-11.3,5.8,-2.56
935,453284,"Parker, Blake",2048,45.7,0.298,0.216,0.325,0.514,0.373,0.367,0.285,62,208,91.4,18,2072,91,92.01,88,437,498,1,6.79,FF4-Seam Fastball,-1.5,6.37,-0.39
934,547888,"Tanaka, Masahiro",3556,26.3,0.25,0.157,0.259,0.407,0.286,0.304,0.276,75,300,88.4,0.7,1587,86.9,86.17,112,580,354,-0.7,5.7,FSSplit-Finger,0.7,5.43,-1.81
933,677976,"Dobnak, Randy",1940,48.1,0.311,0.122,0.323,0.433,0.347,0.35,0.305,84,270,91.9,-4.6,1941,91.6,90.73,47,448,485,-0.9,5.69,SISinker,2.9,5.26,-1.99
933,543901,"Weber, Ryan",1788,52.2,0.272,0.188,0.297,0.46,0.335,0.339,0.278,75,276,90.8,3.7,2050,88.9,87.46,45,432,501,-1.4,5.46,SISinker,-1.3,5.05,-1.9
929,669203,"Burnes, Corbin",9368,9.9,0.206,0.113,0.271,0.319,0.236,0.233,0.2,42,204,79.7,1.9,1980,90,90.39,184,437,492,0.4,6.53,CHChangeup,-2.9,5.77,-0.82
929,607192,"Glasnow, Tyler",3944,23.6,0.127,0.086,0.351,0.212,0.15,0.127,0.107,37,292,85.5,-1.2,2903,83.1,84.01,211,409,520,0.9,7.16,CUCurveball,-6.4,6.21,-1.51
928,623465,"Phillips, Evan",2484,37.4,0.249,0.081,0.38,0.329,0.33,0.334,0.239,43,173,89.9,16.8,2268,94.9,94.78,110,393,535,-0.1,6.24,FF4-Seam Fastball,-4.4,5.69,-2.29
928,503449,"Peralta, Wily",2918,31.8,0.322,0.126,0.329,0.448,0.379,0.396,0.306,56,174,91.1,9.9,1888,94.3,93.49,43,377,551,-0.8,5.77,FF4-Seam Fastball,5.4,6.51,-1.14
927,656464,"Ginkel, Kevin",2280,40.7,0.182,0.131,0.256,0.313,0.242,0.225,0.173,39,214,86.8,9.4,2246,84.7,85.29,187,444,483,0.6,6.61,SLSlider,-3.3,6.5,-2.39
925,543022,"Chatwood, Tyler",2209,41.9,0.255,0.098,0.289,0.353,0.333,0.373,0.296,47,184,88,2.5,2480,95.4,95.2,67,376,549,-0.2,6.16,SISinker,-5.6,5.49,-1.77
923,662253,"Muñoz, Andrés",1648,56,0.126,0.045,0.234,0.171,0.164,0.168,0.123,28,222,83.3,10.9,2240,88.1,88.45,269,536,387,0.4,6.44,SLSlider,-28,5.11,-2.06
923,594798,"deGrom, Jacob",6943,13.3,0.173,0.072,0.29,0.245,0.203,0.217,0.179,43,249,87.3,1.1,1670,90.8,92.22,202,492,431,1.4,6.99,CHChangeup,-14.7,5.55,-1.09
922,598287,"Ramirez, Noé",2859,32.2,0.224,0.11,0.31,0.333,0.269,0.256,0.201,57,255,87.3,8.7,2038,84,83.23,149,498,424,-0.8,5.9,CHChangeup,6.6,5,-2.37
921,605540,"Woodruff, Brandon",8718,10.6,0.185,0.135,0.248,0.32,0.228,0.238,0.205,33,178,86.4,5.1,2574,83.7,84.03,99,343,578,0.3,6.41,CUCurveball,-4,5.97,-1.36
918,642152,"Trivino, Lou",3455,26.6,0.221,0.177,0.255,0.398,0.338,0.37,0.248,50,226,89.1,18.8,2046,96.2,95.78,116,480,438,-0.4,6.4,FF4-Seam Fastball,-5.4,6.01,-1.46
918,542882,"Andriese, Matt",2559,35.9,0.243,0.131,0.307,0.375,0.289,0.273,0.228,61,251,87.8,1.3,2197,86,85.43,131,493,425,-0.6,5.63,CHChangeup,5.4,5.76,-2.42
918,453268,"Bard, Daniel",3079,29.8,0.231,0.071,0.27,0.302,0.305,0.33,0.252,42,182,87.7,-3.7,2519,97.2,96.97,60,369,549,-0.2,6.04,SISinker,-4.9,5.62,-2.07
917,521655,"Font, Wilmer",1891,48.5,0.287,0.275,0.347,0.562,0.379,0.36,0.265,51,178,92.7,23.8,2349,94.6,95.23,122,496,421,0.6,6.68,FF4-Seam Fastball,4.8,6.56,-2.05
916,656730,"Megill, Trevor",1498,61.1,0.307,0.142,0.376,0.448,0.352,0.357,0.275,65,212,91.3,12.9,2456,97.6,98.46,103,476,440,0.9,6.71,FF4-Seam Fastball,7.8,6.46,-1.18
916,434671,"Sánchez, Aníbal",4892,18.7,0.229,0.134,0.286,0.363,0.279,0.259,0.21,60,262,84.8,6.9,1663,83.5,83.72,179,538,378,0.2,6.26,FSSplit-Finger,-9.5,5.79,-0.29
916,622092,"Zimmer, Kyle",1742,52.6,0.301,0.104,0.373,0.405,0.379,0.378,0.27,49,163,87.9,3.4,2242,94.8,94.88,69,360,556,0.1,6.22,FF4-Seam Fastball,8.8,5.89,-0.61
915,519151,"Pressly, Ryan",3351,27.3,0.164,0.118,0.265,0.282,0.222,0.225,0.168,36,220,86.1,6.4,3267,82,80.68,181,439,476,-1.3,5.77,CUCurveball,-11.1,6.1,-0.49
915,453286,"Scherzer, Max",10226,8.9,0.213,0.169,0.361,0.382,0.282,0.262,0.194,54,254,89.7,21.7,2454,89.8,89.61,169,567,348,-0.2,6.14,FCCutter,-4.4,5.34,-3.37
914,552640,"Kittredge, Andrew",2147,42.6,0.247,0.135,0.247,0.381,0.289,0.297,0.251,53,215,88.2,3.4,2344,95.1,95.33,81,452,462,0.2,6.6,SISinker,-17.7,5.85,-1.74
914,621121,"McCullers Jr., Lance",4431,20.6,0.159,0.079,0.254,0.238,0.237,0.229,0.148,34,214,85.8,16.2,2810,85.8,85.14,143,408,506,-0.7,5.95,SLSlider,-19.5,5.14,-1.66
913,656793,"Nelson, Nick",1916,47.7,0.321,0.176,0.363,0.497,0.406,0.4,0.281,53,165,92.5,17.6,2017,96.3,96.12,92,424,489,-0.2,6.31,FF4-Seam Fastball,11.3,5.78,-2.41
911,663554,"Mize, Casey",3069,29.7,0.222,0.256,0.254,0.478,0.338,0.351,0.232,40,180,92.6,21.7,2147,93.8,94.68,99,411,500,0.9,6.92,FF4-Seam Fastball,-3.6,5.64,-1.66
911,656232,"Bielak, Brandon",2461,37,0.322,0.261,0.343,0.583,0.429,0.402,0.295,58,180,90.1,14.4,2382,93.3,92.01,74,408,503,-1.3,5.58,FF4-Seam Fastball,9,6.27,-1.7
910,502624,"Anderson, Chase",5081,17.9,0.226,0.205,0.255,0.432,0.3,0.321,0.255,43,190,84.9,12.5,2378,89.2,88.82,98,437,473,-0.4,5.78,FCCutter,-6.2,6.02,-1.37
909,641312,"Anderson, Shaun",2319,39.2,0.266,0.166,0.316,0.432,0.329,0.339,0.269,64,241,88.5,16.7,2698,86.8,86.83,144,469,440,0,6.15,SLSlider,7.7,6.21,-2.58
909,521230,"Hendriks, Liam",3826,23.8,0.105,0.068,0.244,0.173,0.138,0.135,0.107,23,220,85.1,9.9,2179,88.6,89.59,262,455,454,1,6.8,SLSlider,-19.8,5.99,-1.68
909,570240,"Peña, Félix",2095,43.4,0.289,0.194,0.291,0.483,0.358,0.397,0.319,61,211,90.7,9.9,2125,92.2,91.71,50,398,511,-0.5,6.02,SISinker,5.9,6,-2.18
908,656061,"Abreu, Albert",2020,45,0.236,0.103,0.286,0.34,0.314,0.319,0.235,48,203,86.3,0.4,2168,98,98.39,67,388,520,0.4,6.59,SISinker,-6.5,5.71,-1.77
908,641401,"Brogdon, Connor",2361,38.5,0.286,0.276,0.331,0.562,0.387,0.355,0.264,53,185,91.8,17.1,2301,95.5,96.45,121,452,456,1,7,FF4-Seam Fastball,6.1,5.86,-2.52
905,608032,"Estévez, Carlos",4259,21.2,0.273,0.124,0.34,0.397,0.297,0.271,0.242,53,194,87.7,11,2322,87.6,87.58,112,392,513,0,6.05,SLSlider,1,5.73,-2.18
900,592644,"Plutko, Adam",3254,27.7,0.281,0.281,0.285,0.563,0.376,0.352,0.283,63,224,88.8,17.1,2428,86.7,86.34,110,435,465,-0.4,5.91,FCCutter,5.8,6.03,-1.77
900,543475,"Lyles, Jordan",10767,8.4,0.293,0.227,0.304,0.52,0.353,0.334,0.287,58,198,86.6,5.6,1526,86.2,87.05,82,373,527,0.9,6.75,CHChangeup,20.2,6.03,-1.59
896,552640,"Kittredge, Andrew",2147,41.7,0.224,0.108,0.342,0.332,0.256,0.234,0.199,58,259,87.4,6.4,2728,88.6,89.08,219,524,372,0.5,6.43,SLSlider,-9.4,5.84,-1.74
896,643327,"Godley, Zack",2189,40.9,0.263,0.191,0.333,0.455,0.341,0.316,0.235,55,209,89.3,11.5,2129,81.9,80.38,137,416,480,-1.5,5.26,KCKnuckle Curve,3.7,6.08,-1.17
892,501789,"Harris, Will",1396,63.9,0.244,0.152,0.299,0.396,0.312,0.318,0.232,48,197,88.3,9.8,2474,90.9,91.46,107,419,473,0.6,6.48,FCCutter,-11.7,6.37,-1.29
891,457915,"Guerra, Javy",1510,59,0.26,0.183,0.285,0.443,0.325,0.314,0.239,57,219,89.7,18.9,2116,92.5,91.66,80,486,405,-0.8,5.78,FF4-Seam Fastball,-1.4,6.92,-0.53
889,592789,"Syndergaard, Noah",6030,14.7,0.212,0.164,0.291,0.376,0.258,0.231,0.19,48,226,85.6,11.3,2164,87.1,87.35,128,398,491,0.2,6.34,SLSlider,-5.3,6.31,-1
889,606303,"Payamps, Joel",2531,35.1,0.262,0.117,0.329,0.379,0.287,0.284,0.246,54,206,86.6,2.7,2678,82.5,81.65,85,335,554,-0.9,5.86,SLSlider,0.8,5.8,-2.5
886,642701,"Santana, Dennis",2464,36,0.205,0.13,0.292,0.335,0.28,0.281,0.202,38,185,83.7,10.7,2672,84.7,84.41,148,394,492,-0.3,5.99,SLSlider,-4.7,5.79,-2.52
886,502188,"Samardzija, Jeff",3299,26.9,0.199,0.255,0.188,0.453,0.315,0.362,0.239,32,161,92.2,26.6,2570,91.5,91.37,80,403,483,-0.1,6.15,FF4-Seam Fastball,-8.4,5.99,-2.69
884,592351,"Gray, Jon",8918,9.9,0.148,0.162,0.184,0.31,0.231,0.229,0.169,32,216,83.3,22,2475,84.6,84.77,177,456,428,0.2,6.41,STSweeper,-4.5,5.72,-1.87
884,656557,"Houck, Tanner",3396,26,0.249,0.109,0.303,0.357,0.314,0.345,0.256,55,221,88,12.1,2121,94.4,94.42,83,430,454,0,6.31,FF4-Seam Fastball,-1.6,5.23,-2.89
883,541640,"Ramírez, Erasmo",2266,39,0.3,0.142,0.319,0.441,0.344,0.349,0.299,74,247,90.7,5.5,2182,92.4,92.63,57,435,448,0.2,6.41,SISinker,8.3,5.18,-2.24
883,664139,"Gibaut, Ian",1909,46.3,0.193,0.165,0.255,0.358,0.311,0.32,0.205,34,176,89.9,19.1,2188,95.3,95.07,109,403,480,-0.2,6.78,FF4-Seam Fastball,-1.5,5.98,-0.96
883,676710,"Crawford, Kutter",2251,39.2,0.255,0.212,0.358,0.467,0.345,0.324,0.226,47,184,91.5,22.3,2458,94.5,94.08,124,450,433,-0.4,6.23,FF4-Seam Fastball,3.5,6.01,-1.64
882,600917,"Leclerc, José",2522,35,0.163,0.118,0.284,0.281,0.222,0.178,0.121,33,203,83.7,27.5,2635,82.4,81.06,166,393,489,-1.3,5.34,SLSlider,-11.5,5.78,-1.87
882,571800,"Hutchison, Drew",2098,42,0.288,0.168,0.303,0.457,0.378,0.411,0.294,53,184,90.8,21.1,2238,92.4,91.96,67,413,469,-0.4,5.98,FF4-Seam Fastball,4.8,6.19,-2.57
879,665795,"Cabrera, Edward",2910,30.2,0.213,0.188,0.246,0.401,0.322,0.3,0.208,44,207,83.5,2.3,1706,92.5,92.94,160,475,404,0.4,6.58,CHChangeup,-3.6,6.23,-1.72
877,571670,"Floro, Dylan",3542,24.8,0.204,0.128,0.304,0.332,0.256,0.247,0.197,40,196,86.3,21.5,2219,93.3,93.16,130,453,424,-0.1,6.33,FF4-Seam Fastball,2.6,6.09,-3.34
876,605200,"Davies, Zach",9361,9.4,0.23,0.191,0.221,0.421,0.321,0.351,0.258,41,178,85.9,19.1,2212,87.1,86.77,39,353,523,-0.3,6,FCCutter,4.6,5.51,-1.92
875,518813,"Holland, Greg",2122,41.2,0.236,0.224,0.22,0.46,0.354,0.399,0.273,38,161,91.3,14,2254,92.4,92.08,60,350,525,-0.3,6,FF4-Seam Fastball,-0.4,6.05,-0.17
871,592826,"Velasquez, Vince",6455,13.5,0.253,0.155,0.325,0.408,0.3,0.309,0.258,44,174,91.5,8.6,2426,82.3,82.23,85,356,515,-0.1,6.27,KCKnuckle Curve,-1.3,5.74,-1.72
871,657044,"Thompson, Ryan",1846,47.2,0.303,0.133,0.309,0.436,0.346,0.325,0.278,59,195,88,-9.5,1973,90.5,90.63,54,379,492,0.1,6.73,SISinker,0.6,3.73,-3.52
868,606930,"Barnes, Jacob",1900,45.7,0.263,0.18,0.324,0.444,0.328,0.322,0.251,54,205,88.8,5.4,2343,88.7,89.42,149,424,444,0.7,6.59,FCCutter,9.2,5.75,-2.2
867,642558,"Jurado, Ariel",2129,40.7,0.322,0.199,0.357,0.521,0.376,0.381,0.303,68,211,92,3.2,1767,91.9,91.6,51,385,482,-0.3,6.05,SISinker,6.5,6.19,-1.2
866,554340,"García, Yimi",3818,22.7,0.237,0.151,0.267,0.388,0.277,0.269,0.231,36,152,85.3,13.7,2754,83.3,82.29,70,301,565,-1,5.64,CUCurveball,4.9,5.08,-2.95
865,680704,"Sandlin, Nick",1826,47.4,0.15,0.108,0.221,0.257,0.247,0.225,0.132,25,167,79,18.3,2625,79.2,79.38,163,391,474,0.2,6.5,SLSlider,-6.2,4.01,-3.39
865,517008,"Colomé, Alex",3308,26.1,0.338,0.254,0.351,0.592,0.466,0.493,0.346,48,142,92.4,18.3,2118,94.1,93.96,61,346,519,-0.1,6.16,FF4-Seam Fastball,10.1,6.39,-1.16
863,572193,"Tepera, Ryan",2741,31.5,0.162,0.118,0.239,0.279,0.221,0.242,0.177,33,204,86.9,11.7,2335,85.9,86.18,214,449,414,0.3,6.35,SLSlider,-6.5,5.77,-2.03
863,592332,"Gausman, Kevin",10113,8.5,0.343,0.187,0.368,0.53,0.373,0.332,0.313,46,134,86.4,12.2,2225,83.5,83.72,121,325,538,0.2,6.39,SLSlider,8.8,5.87,-2.52
861,606965,"Devenski, Chris",2083,41.3,0.214,0.135,0.303,0.349,0.266,0.243,0.196,49,229,85.1,13.1,1634,83.4,82.98,177,446,415,-0.4,6.04,CHChangeup,-2.6,6.63,-0.1
860,663423,"Thornton, Trent",4545,18.9,0.243,0.148,0.331,0.39,0.279,0.263,0.22,51,210,87.1,15.2,3074,80.9,79.48,111,361,499,-1.4,5.4,SLSlider,-5.6,5.45,-1.04
860,592773,"Stanek, Ryne",4053,21.2,0.156,0.078,0.283,0.234,0.209,0.226,0.164,32,205,86.5,9,1059,88.4,88,200,414,446,-0.4,6.02,FSSplit-Finger,-2.5,6.34,-0.42
859,657140,"Wright, Kyle",4187,20.5,0.363,0.255,0.395,0.618,0.464,0.451,0.326,57,157,92.9,17.3,2393,94.9,95.22,71,354,505,0.3,6.45,FF4-Seam Fastball,23.5,5.63,-1.87
851,572955,"Johnson, Pierce",2257,37.7,0.306,0.194,0.382,0.5,0.419,0.372,0.247,38,124,92.5,18.1,2261,95.7,94.86,83,347,504,-0.8,5.84,FF4-Seam Fastball,12.2,5.99,-1.95
851,623465,"Phillips, Evan",2484,34.3,0.15,0.087,0.235,0.237,0.194,0.236,0.184,31,207,87.8,15.4,2493,85.1,85.09,151,394,457,0,6.32,STSweeper,-12.4,5.38,-2.45
850,661255,"López, Yoan",1560,54.5,0.296,0.252,0.276,0.549,0.376,0.429,0.336,67,226,92.5,11.7,2173,96,96.87,47,400,450,0.9,6.72,FF4-Seam Fastball,4,6.04,-1.61
849,640444,"Crowe, Wil",3924,21.6,0.256,0.21,0.309,0.467,0.341,0.327,0.25,50,195,86,6.9,1719,85.5,85.88,151,437,412,0.4,6.54,CHChangeup,0,5.74,-2.19
849,622772,"Cordero, Jimmy",1436,59.1,0.222,0.086,0.258,0.308,0.281,0.313,0.25,44,198,84.7,-0.7,2130,97.1,98.6,78,392,457,1.5,7.08,SISinker,-17.3,6.23,-2.1
847,544727,"Familia, Jeurys",3586,23.6,0.207,0.136,0.296,0.342,0.276,0.248,0.189,38,184,83.2,14.7,2241,88.6,87.71,149,367,480,-0.9,5.61,SLSlider,1.4,6.25,-1.56
847,453562,"Arrieta, Jake",4667,18.1,0.255,0.269,0.267,0.523,0.35,0.369,0.262,55,216,89.3,18.6,2289,88.8,88.05,95,431,416,-0.7,5.85,SLSlider,4.1,6.04,-2.95
847,592135,"Bedrosian, Cam",1723,49.2,0.247,0.114,0.303,0.361,0.329,0.352,0.252,41,166,90.8,14,2341,92.8,92.42,76,339,508,-0.4,6.07,FF4-Seam Fastball,-7.5,6.22,-1.81
846,572143,"Smith, Burch",1256,67.4,0.26,0.157,0.309,0.417,0.316,0.325,0.26,53,204,91.1,20,2300,93.3,94.18,107,444,402,0.9,6.79,FF4-Seam Fastball,-0.6,5.62,-2.29
845,608371,"Sims, Lucas",2687,31.4,0.17,0.11,0.279,0.28,0.229,0.193,0.139,31,182,82.6,14.2,2941,84.2,83.09,167,378,467,-1.1,5.51,SLSlider,-13.6,5.47,-1.72
844,605288,"Houser, Adrian",7729,10.9,0.243,0.232,0.243,0.475,0.318,0.289,0.23,44,181,84.9,14,2230,85.4,86.02,99,362,482,0.6,6.55,SLSlider,8.6,6.02,-1.22
842,595465,"Winkler, Dan",1437,58.6,0.205,0.157,0.233,0.361,0.321,0.329,0.227,34,166,83.8,13.6,2533,90.4,91.01,122,449,393,0.6,6.41,FCCutter,-5.3,5.23,-1.73
841,608678,"Leone, Dominic",2889,29.1,0.269,0.113,0.317,0.382,0.31,0.297,0.245,57,212,86.7,8.6,2457,90.6,91.03,137,437,404,0.4,6.42,FCCutter,-3,5.84,-2.39
840,672851,"Adon, Joan",1298,64.7,0.3,0.244,0.336,0.544,0.421,0.419,0.291,54,180,90.9,10.1,2187,95,94.75,56,379,461,-0.3,6.37,FF4-Seam Fastball,18.4,6.04,-2.54
838,606131,"Perdomo, Luis",1602,52.3,0.299,0.143,0.313,0.442,0.342,0.346,0.294,67,224,91,4.8,1917,94,93.44,41,391,447,-0.6,5.88,SISinker,3.3,6.07,-1.54
838,617228,"Sawamura, Hirokazu",1782,47,0.273,0.24,0.265,0.514,0.383,0.414,0.307,50,183,92.9,12.7,2114,96,96.08,59,378,460,0.1,6.33,FF4-Seam Fastball,-0.6,5.74,-1.55
838,592773,"Stanek, Ryne",4053,20.7,0.228,0.103,0.337,0.331,0.273,0.24,0.187,33,145,85.4,7.8,2378,88.2,87.8,126,296,542,-0.4,5.95,SLSlider,0.9,6.23,-0.81
838,519144,"Porcello, Rick",3943,21.3,0.252,0.207,0.296,0.459,0.324,0.329,0.253,56,222,84.9,15.9,2487,85,84.43,98,444,394,-0.6,5.73,SLSlider,11.2,6.21,-1.7
836,656288,"Canning, Griffin",4779,17.5,0.218,0.129,0.247,0.347,0.282,0.33,0.269,49,225,87.5,7.5,1775,89.2,88.24,138,484,352,-1,5.67,CHChangeup,-13.5,5.86,-1.67
836,605195,"Crick, Kyle",1761,47.5,0.182,0.089,0.272,0.271,0.259,0.248,0.167,35,192,83.2,18,3216,80,79.14,132,388,448,-0.9,5.93,SLSlider,-2.4,5.25,-1.6
835,676051,"Heuer, Codi",1423,58.7,0.292,0.188,0.301,0.48,0.359,0.368,0.305,59,202,89.4,11.2,2363,96.4,97.78,67,422,413,1.4,7.15,FF4-Seam Fastball,-1.6,5.73,-1.79
834,605164,"Bundy, Dylan",7500,11.1,0.195,0.122,0.228,0.317,0.222,0.244,0.212,24,123,83.9,10.1,2334,73.7,72.63,45,204,630,-1.1,5.62,CUCurveball,-5.5,6.22,-2
831,547179,"Lorenzen, Michael",5299,15.7,0.307,0.078,0.33,0.385,0.336,0.323,0.286,63,205,88.3,3.3,2311,94.6,93.74,58,404,427,-0.9,5.79,SISinker,-1.2,5.75,-1.72
830,663372,"Feltner, Ryan",2450,33.9,0.335,0.254,0.375,0.589,0.444,0.413,0.301,62,185,91.1,16.8,2322,94.3,94.93,80,390,440,0.6,6.42,FF4-Seam Fastball,18.2,5.24,-1.91
827,615698,"Quantrill, Cal",8605,9.6,0.287,0.226,0.309,0.512,0.385,0.388,0.284,47,164,90.2,13.3,2153,94.3,93.68,70,384,443,-0.6,6.39,FF4-Seam Fastball,5.3,6.5,-1.2
826,523260,"Kelly, Joe",2940,28.1,0.27,0.112,0.339,0.382,0.362,0.339,0.236,41,152,86.4,-0.8,2139,98,97.88,60,303,523,-0.1,6.1,SISinker,5,5.33,-1.7
826,606965,"Devenski, Chris",2083,39.7,0.339,0.296,0.327,0.634,0.425,0.428,0.316,63,186,94,19.9,2314,94.3,93.35,57,403,423,-0.9,5.78,FF4-Seam Fastball,10.4,6.66,-0.34
824,543699,"Roark, Tanner",3916,21,0.324,0.205,0.338,0.528,0.375,0.382,0.318,57,176,87.9,14.6,2241,85.9,85.32,77,384,440,-0.6,5.76,SLSlider,3,5.93,-2
823,650530,"Garcia, Bryan",1509,54.5,0.282,0.186,0.31,0.468,0.385,0.414,0.298,53,188,92.4,15.5,2143,93.9,93.28,55,378,445,-0.6,5.97,SISinker,-0.1,5.6,-2.66
823,570488,"Valdez, Phillips",1773,46.4,0.227,0.086,0.316,0.313,0.269,0.251,0.195,45,198,85.7,6.7,1988,85.4,85.51,120,381,442,0.1,7.04,CHChangeup,-4.7,4.72,-2
822,640470,"Alzolay, Adbert",3242,25.4,0.278,0.338,0.295,0.617,0.406,0.393,0.278,37,133,92.3,23.3,2346,94.4,93.68,90,376,446,-0.7,6.27,FF4-Seam Fastball,6.4,6.11,-1.66
821,686613,"Brown, Hunter",1845,44.5,0.241,0.146,0.326,0.387,0.336,0.336,0.246,33,137,91.4,10.9,2247,96.1,96.6,73,344,477,0.5,6.69,FF4-Seam Fastball,-5.4,6.2,-1.24
820,657756,"Seabold, Connor",1499,54.7,0.324,0.201,0.364,0.525,0.39,0.353,0.278,58,179,90.7,20.3,2104,92.4,92.14,74,414,406,-0.3,6.08,FF4-Seam Fastball,9.2,5.69,-2.45
819,623433,"Anderson, Nick",1954,41.9,0.135,0.096,0.242,0.23,0.174,0.177,0.136,24,178,84.5,19.2,2019,82.3,81.46,184,376,443,-0.8,5.8,CUCurveball,-17.8,6.52,-0.61
